#OTU ID	13CMK6HET	15CMK6HET	53CMK8HET	55CMK8HET	100CHE6KO	103CHE6KO	104CHE6KO	107CHE6KO	108CHE6KO	10CMK6KO	111CHE6KO	112CHE6KO	115CHE6KO	116CHE6KO	14CMK6KO	16CMK6KO	18CMK6KO	20CMK6KO	22CMK6KO	24CMK6KO	25CMK6KO	28CMK6KO	2CMK6KO	30CMK6KO	32CMK6KO	34CMK6KO	35CMK6KO	38CMK6KO	39CMK6KO	42CMK8KO	44CMK8KO	47CMK8KO	48CMK8KO	49CMK8KO	4CMK6KO	50CMK8KO	54CMK8KO	56CMK8KO	58CMK8KO	60CMK8KO	62CMK8KO	64CMK8KO	65CMK8KO	68CMK8KO	70CMK8KO	72CMK8KO	74CMK8KO	75CMK8KO	78CMK8KO	79CMK8KO	7CMK6KO	83CHE6KO	84CHE6KO	87CHE6KO	88CHE6KO	8CMK6KO	91CHE6KO	92CHE6KO	95CHE6KO	96CHE6KO	99CHE6KO	9CMK6KO	101CHE6WT	102CHE6WT	105CHE6WT	106CHE6WT	109CHE6WT	110CHE6WT	113CHE6WT	114CHE6WT	11CMK6WT	12CMK6WT	17CMK6WT	19CMK6WT	1CMK6WT	21CMK6WT	23CMK6WT	26CMK6WT	27CMK6WT	29CMK6WT	31CMK6WT	33CMK6WT	36CMK6WT	37CMK6WT	3CMK6WT	40CMK6WT	41CMK8WT	43CMK8WT	45CMK8WT	46CMK8WT	51CMK8WT	52CMK8WT	57CMK8WT	59CMK8WT	5CMK6WT	61CMK8WT	63CMK8WT	66CMK8WT	67CMK8WT	69CMK8WT	6CMK6WT	71CMK8WT	73CMK8WT	76CMK8WT	77CMK8WT	80CMK8WT	81CHE6WT	82CHE6WT	85CHE6WT	86CHE6WT	89CHE6WT	90CHE6WT	93CHE6WT	94CHE6WT	97CHE6WT	98CHE6WT	taxonomy
1111448	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
1111350	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	1	0	1	3	0	1	0	0	0	0	0	2	2	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
1111191	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
1110378	0	0	1	0	1	1	0	1	1	1	0	0	3	0	5	1	3	1	1	0	0	1	6	6	0	4	2	1	1	0	0	1	6	1	4	0	0	3	1	0	4	1	0	0	1	1	0	0	1	3	5	3	0	1	3	2	0	1	0	1	2	4	0	4	1	2	1	11	2	1	1	3	5	0	0	4	0	4	1	0	0	0	0	2	0	1	2	3	0	1	2	1	0	1	0	1	3	0	1	0	2	0	2	1	1	1	4	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
1109539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
1108422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
1108356	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__"
1108078	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	2	0	0	0	0	0	1	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
1107759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
1107473	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
1107461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
