#OTU ID	100CHE6KO	101CHE6WT	102CHE6WT	103CHE6KO	104CHE6KO	105CHE6WT	106CHE6WT	107CHE6KO	108CHE6KO	109CHE6WT	10CMK6KO	110CHE6WT	111CHE6KO	112CHE6KO	113CHE6WT	114CHE6WT	115CHE6KO	116CHE6KO	11CMK6WT	12CMK6WT	13CMK6HET	14CMK6KO	15CMK6HET	16CMK6KO	17CMK6WT	18CMK6KO	19CMK6WT	1CMK6WT	20CMK6KO	21CMK6WT	22CMK6KO	23CMK6WT	24CMK6KO	25CMK6KO	26CMK6WT	27CMK6WT	28CMK6KO	29CMK6WT	2CMK6KO	30CMK6KO	31CMK6WT	32CMK6KO	33CMK6WT	34CMK6KO	35CMK6KO	36CMK6WT	37CMK6WT	38CMK6KO	39CMK6KO	3CMK6WT	40CMK6WT	41CMK8WT	42CMK8KO	43CMK8WT	44CMK8KO	45CMK8WT	46CMK8WT	47CMK8KO	48CMK8KO	49CMK8KO	4CMK6KO	50CMK8KO	51CMK8WT	52CMK8WT	53CMK8HET	54CMK8KO	55CMK8HET	56CMK8KO	57CMK8WT	58CMK8KO	59CMK8WT	5CMK6WT	60CMK8KO	61CMK8WT	62CMK8KO	63CMK8WT	64CMK8KO	65CMK8KO	66CMK8WT	67CMK8WT	68CMK8KO	69CMK8WT	6CMK6WT	70CMK8KO	71CMK8WT	72CMK8KO	73CMK8WT	74CMK8KO	75CMK8KO	76CMK8WT	77CMK8WT	78CMK8KO	79CMK8KO	7CMK6KO	80CMK8WT	81CHE6WT	82CHE6WT	83CHE6KO	84CHE6KO	85CHE6WT	86CHE6WT	87CHE6KO	88CHE6KO	89CHE6WT	8CMK6KO	90CHE6WT	91CHE6KO	92CHE6KO	93CHE6WT	94CHE6WT	95CHE6KO	96CHE6KO	97CHE6WT	98CHE6WT	99CHE6KO	9CMK6KO	taxonomy
1111448	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
1111350	0	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1	2	0	0	0	1	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
1111191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	2	1	2	1	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
1110378	1	0	4	1	0	1	2	1	1	1	1	11	0	0	2	1	3	0	1	3	0	5	0	1	5	3	0	0	1	4	1	0	0	0	4	1	1	0	6	6	0	0	0	4	2	0	2	1	1	0	1	2	0	3	0	0	1	1	6	1	4	0	2	1	1	0	0	3	0	1	1	0	0	1	4	3	1	0	0	1	0	0	2	1	0	1	2	0	0	1	1	1	3	5	1	4	0	3	0	0	0	1	3	0	2	0	0	1	0	0	0	1	0	0	2	4	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
1109539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
1108422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
1108356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__"
1108078	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	1	0	0	2	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	2	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
1107759	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
1107473	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
